ID,Fecha,Pais,Ciudad,Cliente,Producto,Categoria,Cantidad,Precio_Unitario,Monto_Total,Medio_Envio,Estado_Envio
2309,17/03/2025,paraguay,encarnación,maría rodríguez,tablet,electrónica,2,522.24,1044.48,aéreo,cancelado
2310,17/01/2025,venezuela,valencia,laura rodríguez,tablet,electrónica,3,1018.34,3055.02,marítimo,en tránsito
2311,10/07/2024,colombia,bogotá,laura garcía,impresora,oficina,4,349.22,1396.88,aéreo,en tránsito
2312,16/01/2024,paraguay,asunción,luis pérez,cámara,electrónica,2,790.85,1581.7,marítimo,pendiente
2313,03/12/2024,ecuador,cuenca,juan rodríguez,monitor,electrónica,4,192.19,768.76,terrestre,cancelado
2314,01/02/2024,brasil,são paulo,pedro garcía,laptop,electrónica,4,786.18,3144.72,terrestre,cancelado
2315,18/11/2024,colombia,cali,maría lópez,impresora,oficina,4,496.33,1985.32,aéreo,entregado
2316,02/01/2025,paraguay,encarnación,maría lópez,cámara,electrónica,2,280.25,560.5,marítimo,cancelado
2317,21/09/2024,brasil,rio de janeiro,ana lópez,celular,electrónica,2,616.63,1233.26,marítimo,pendiente
2318,05/08/2024,venezuela,caracas,juan sánchez,impresora,oficina,4,366.99,1467.96,terrestre,entregado
2319,12/01/2025,paraguay,ciudad del este,pedro lópez,monitor,electrónica,2,187.04,374.08,marítimo,pendiente
2320,19/09/2024,ecuador,cuenca,maría rodríguez,cámara,electrónica,2,254.72,509.44,marítimo,entregado
2321,13/09/2024,paraguay,asunción,pedro garcía,escritorio,muebles,1,1121.88,1121.88,terrestre,pendiente
2322,01/11/2024,argentina,rosario,carlos pérez,teclado,accesorios,2,1097.47,2194.94,terrestre,cancelado
2323,29/06/2024,venezuela,caracas,lucía martínez,escritorio,muebles,5,497.37,2486.85,terrestre,pendiente
2324,26/08/2024,bolivia,cochabamba,maría martínez,impresora,oficina,3,750.34,2251.02,marítimo,entregado
2325,16/08/2024,chile,santiago,pedro rodríguez,laptop,electrónica,5,986.48,4932.4,marítimo,cancelado
2326,05/12/2024,ecuador,cuenca,ana garcía,escritorio,muebles,1,1108.98,1108.98,marítimo,cancelado
2327,25/09/2024,perú,lima,lucía lópez,teclado,accesorios,5,737.56,3687.8,marítimo,cancelado
2328,22/05/2024,colombia,cali,carlos martínez,cámara,electrónica,1,399.23,399.23,aéreo,pendiente
2329,06/01/2024,perú,cusco,pedro garcía,tablet,electrónica,2,490.61,981.22,terrestre,entregado
2330,26/03/2025,colombia,cali,ana pérez,cámara,electrónica,4,972.46,3889.84,aéreo,pendiente
2331,11/05/2024,ecuador,cuenca,pedro martínez,silla ergonómica,muebles,2,112.78,225.56,terrestre,cancelado
2332,28/06/2024,brasil,são paulo,laura garcía,tablet,electrónica,2,992.1,1984.2,marítimo,cancelado
2333,07/03/2025,argentina,buenos aires,maría sánchez,cámara,electrónica,2,656.07,1312.14,marítimo,pendiente
2334,21/02/2024,chile,concepción,luis rodríguez,silla ergonómica,muebles,4,778.86,3115.44,marítimo,entregado
2335,07/02/2024,venezuela,valencia,ana garcía,laptop,electrónica,1,179.57,179.57,aéreo,entregado
2336,22/03/2025,brasil,são paulo,laura lópez,cámara,electrónica,3,201.69,605.07,marítimo,en tránsito
2337,15/01/2024,paraguay,encarnación,carlos garcía,cámara,electrónica,5,856.26,4281.3,aéreo,en tránsito
2338,16/04/2024,argentina,buenos aires,maría martínez,laptop,electrónica,4,946.93,3787.72,marítimo,cancelado
2339,18/08/2024,colombia,cali,ana sánchez,laptop,electrónica,2,1155.33,2310.66,aéreo,en tránsito
2340,10/08/2024,uruguay,montevideo,lucía garcía,celular,electrónica,5,1053.26,5266.3,aéreo,entregado
2341,07/02/2025,uruguay,salto,ana lópez,teclado,accesorios,3,174.56,523.68,marítimo,entregado
2342,05/03/2025,argentina,buenos aires,lucía sánchez,cámara,electrónica,4,72.94,291.76,marítimo,en tránsito
2343,19/10/2024,paraguay,ciudad del este,juan rodríguez,escritorio,muebles,4,672.1,2688.4,terrestre,pendiente
2344,15/08/2024,brasil,são paulo,laura pérez,laptop,electrónica,2,137.98,275.96,aéreo,cancelado
2345,04/07/2024,brasil,rio de janeiro,maría martínez,impresora,oficina,3,644.28,1932.84,aéreo,entregado
2346,26/10/2024,uruguay,salto,lucía rodríguez,laptop,electrónica,1,714.88,714.88,terrestre,pendiente
2347,08/03/2025,argentina,rosario,pedro martínez,impresora,oficina,3,586.44,1759.32,aéreo,en tránsito
2348,04/12/2024,bolivia,la paz,maría sánchez,cámara,electrónica,5,286.18,1430.9,aéreo,entregado
2349,04/04/2024,bolivia,cochabamba,juan lópez,impresora,oficina,5,831.21,4156.05,marítimo,entregado
2350,28/02/2025,uruguay,montevideo,ana garcía,monitor,electrónica,1,114.69,114.69,aéreo,pendiente
2351,25/02/2025,paraguay,ciudad del este,laura garcía,auriculares,accesorios,3,47.01,141.03,aéreo,pendiente
2352,10/08/2024,brasil,são paulo,laura pérez,teclado,accesorios,5,697.66,3488.3,aéreo,entregado
2353,30/06/2024,brasil,são paulo,maría lópez,tablet,electrónica,3,55.44,166.32,terrestre,entregado
2354,01/01/2025,argentina,córdoba,pedro garcía,teclado,accesorios,4,273.76,1095.04,aéreo,en tránsito
2355,07/05/2024,paraguay,asunción,carlos garcía,tablet,electrónica,4,1157.64,4630.56,marítimo,en tránsito
2356,08/12/2024,uruguay,montevideo,carlos martínez,escritorio,muebles,3,701.01,2103.03,terrestre,entregado
2357,21/01/2025,perú,arequipa,ana rodríguez,celular,electrónica,3,380.38,1141.14,terrestre,cancelado
2358,01/01/2025,uruguay,paysandú,ana rodríguez,monitor,electrónica,1,104.66,104.66,marítimo,entregado
2359,06/12/2024,bolivia,santa cruz,luis rodríguez,silla ergonómica,muebles,5,247.66,1238.3,terrestre,en tránsito
2360,13/08/2024,brasil,são paulo,carlos martínez,celular,electrónica,4,757.57,3030.28,marítimo,pendiente
2361,12/05/2024,brasil,brasília,laura lópez,cámara,electrónica,5,682.51,3412.55,terrestre,cancelado
2362,17/03/2025,paraguay,asunción,juan martínez,laptop,electrónica,1,1061.43,1061.43,terrestre,en tránsito
2363,21/01/2025,bolivia,cochabamba,maría lópez,auriculares,accesorios,5,1185.36,5926.8,aéreo,entregado
2364,14/05/2024,uruguay,paysandú,ana rodríguez,auriculares,accesorios,3,1142.38,3427.14,marítimo,entregado
2365,24/08/2024,chile,valparaíso,lucía garcía,tablet,electrónica,5,452.09,2260.45,marítimo,cancelado
2366,21/10/2024,argentina,córdoba,lucía pérez,laptop,electrónica,5,818.53,4092.65,terrestre,cancelado
2367,06/09/2024,brasil,brasília,pedro lópez,auriculares,accesorios,4,186.32,745.28,marítimo,cancelado
2368,15/03/2025,chile,valparaíso,laura sánchez,laptop,electrónica,2,907.52,1815.04,marítimo,entregado
2369,19/10/2024,paraguay,ciudad del este,laura lópez,teclado,accesorios,1,489.46,489.46,marítimo,pendiente
2370,08/01/2024,bolivia,cochabamba,lucía lópez,escritorio,muebles,4,782,3128,aéreo,en tránsito
2371,27/01/2024,ecuador,cuenca,juan pérez,auriculares,accesorios,5,1159.88,5799.4,terrestre,pendiente
2372,01/08/2024,perú,arequipa,juan rodríguez,monitor,electrónica,5,616.18,3080.9,terrestre,cancelado
2373,18/06/2024,colombia,bogotá,maría sánchez,laptop,electrónica,3,880.65,2641.95,terrestre,cancelado
2374,04/12/2024,argentina,córdoba,lucía pérez,tablet,electrónica,3,1079,3237,terrestre,cancelado
2375,19/10/2024,argentina,rosario,laura sánchez,impresora,oficina,5,388.19,1940.95,terrestre,pendiente
2376,03/03/2024,brasil,brasília,pedro sánchez,silla ergonómica,muebles,1,871.68,871.68,aéreo,entregado
2377,17/01/2024,argentina,buenos aires,pedro pérez,celular,electrónica,1,681.38,681.38,terrestre,entregado
2378,14/08/2024,uruguay,paysandú,juan garcía,auriculares,accesorios,2,1135.17,2270.34,marítimo,cancelado
2379,20/02/2025,brasil,brasília,luis martínez,tablet,electrónica,1,1159.91,1159.91,marítimo,pendiente
2380,10/12/2024,chile,concepción,laura garcía,escritorio,muebles,1,757.26,757.26,marítimo,en tránsito
2381,12/06/2024,ecuador,cuenca,juan lópez,impresora,oficina,5,968.26,4841.3,marítimo,pendiente
2382,05/09/2024,ecuador,guayaquil,juan sánchez,tablet,electrónica,3,1077.49,3232.47,marítimo,pendiente
2383,12/01/2024,argentina,buenos aires,pedro lópez,teclado,accesorios,3,978.9,2936.7,marítimo,entregado
2384,01/05/2024,colombia,medellín,juan pérez,silla ergonómica,muebles,1,440.91,440.91,aéreo,cancelado
2385,26/08/2024,ecuador,cuenca,carlos rodríguez,tablet,electrónica,4,452.68,1810.72,aéreo,en tránsito
2386,01/02/2024,paraguay,ciudad del este,pedro garcía,tablet,electrónica,1,248.6,248.6,aéreo,entregado
2387,26/05/2024,brasil,são paulo,juan martínez,cámara,electrónica,1,376.62,376.62,marítimo,pendiente
2388,06/09/2024,colombia,medellín,lucía rodríguez,monitor,electrónica,1,183.77,183.77,terrestre,pendiente
2389,16/04/2024,uruguay,paysandú,juan sánchez,cámara,electrónica,4,316.23,1264.92,marítimo,entregado
2390,10/12/2024,chile,concepción,luis lópez,monitor,electrónica,2,849.66,1699.32,marítimo,entregado
2391,30/06/2024,colombia,medellín,pedro pérez,monitor,electrónica,2,773.47,1546.94,aéreo,cancelado
2392,12/08/2024,bolivia,cochabamba,juan sánchez,auriculares,accesorios,3,248.3,744.9,terrestre,entregado
2393,12/03/2024,paraguay,encarnación,carlos pérez,escritorio,muebles,1,275.17,275.17,terrestre,entregado
2394,09/07/2024,paraguay,encarnación,pedro rodríguez,teclado,accesorios,3,794.73,2384.19,marítimo,en tránsito
2395,20/01/2025,ecuador,cuenca,pedro garcía,escritorio,muebles,2,1163.78,2327.56,aéreo,en tránsito
2396,19/03/2025,uruguay,montevideo,juan rodríguez,escritorio,muebles,3,304.72,914.16,marítimo,entregado
2397,31/01/2025,venezuela,maracaibo,luis martínez,laptop,electrónica,2,897.78,1795.56,marítimo,cancelado
2398,31/01/2024,brasil,são paulo,carlos garcía,monitor,electrónica,2,431.76,863.52,terrestre,pendiente
2399,23/06/2024,paraguay,ciudad del este,lucía garcía,escritorio,muebles,5,802.31,4011.55,aéreo,pendiente
2400,09/02/2025,colombia,cali,pedro sánchez,laptop,electrónica,5,523.08,2615.4,marítimo,entregado
2401,22/02/2025,perú,cusco,carlos garcía,monitor,electrónica,4,211.74,846.96,marítimo,pendiente
2402,24/01/2024,ecuador,guayaquil,maría pérez,escritorio,muebles,2,808.15,1616.3,terrestre,entregado
2403,01/06/2024,paraguay,encarnación,lucía rodríguez,silla ergonómica,muebles,1,615.66,615.66,terrestre,entregado
2404,21/06/2024,perú,lima,luis garcía,escritorio,muebles,2,460.67,921.34,marítimo,en tránsito
2405,03/04/2024,uruguay,montevideo,luis lópez,escritorio,muebles,2,1002.92,2005.84,terrestre,en tránsito
2406,09/01/2024,perú,arequipa,juan pérez,monitor,electrónica,3,307.37,922.11,aéreo,entregado
2407,08/01/2025,ecuador,guayaquil,pedro rodríguez,silla ergonómica,muebles,4,669.54,2678.16,marítimo,cancelado
2408,18/07/2024,uruguay,salto,juan pérez,tablet,electrónica,5,716.4,3582,marítimo,en tránsito
2409,03/03/2025,perú,arequipa,laura lópez,auriculares,accesorios,1,28.02,28.02,terrestre,entregado
2410,26/09/2024,brasil,brasília,maría martínez,monitor,electrónica,3,809.38,2428.14,marítimo,pendiente
2411,06/07/2024,colombia,cali,juan lópez,teclado,accesorios,3,569.83,1709.49,marítimo,pendiente
2412,09/08/2024,brasil,rio de janeiro,maría sánchez,auriculares,accesorios,2,558.66,1117.32,marítimo,en tránsito
2413,23/05/2024,paraguay,asunción,luis martínez,impresora,oficina,4,705.07,2820.28,aéreo,en tránsito
2414,07/07/2024,uruguay,salto,maría martínez,impresora,oficina,4,992.64,3970.56,marítimo,pendiente
2415,31/12/2024,ecuador,cuenca,lucía sánchez,monitor,electrónica,1,262.58,262.58,aéreo,cancelado
2416,25/03/2024,ecuador,guayaquil,pedro pérez,silla ergonómica,muebles,3,811.26,2433.78,terrestre,cancelado
2417,24/01/2025,uruguay,montevideo,laura rodríguez,escritorio,muebles,1,566.82,566.82,marítimo,pendiente
2418,27/05/2024,bolivia,la paz,carlos garcía,monitor,electrónica,1,230.79,230.79,terrestre,cancelado
2419,16/11/2024,paraguay,encarnación,lucía lópez,laptop,electrónica,3,837.74,2513.22,marítimo,pendiente
2420,19/01/2024,perú,arequipa,ana sánchez,cámara,electrónica,5,83.01,415.05,marítimo,en tránsito
2421,26/03/2024,colombia,bogotá,pedro lópez,silla ergonómica,muebles,4,191,764,marítimo,pendiente
2422,23/09/2024,paraguay,ciudad del este,luis garcía,laptop,electrónica,2,789.22,1578.44,terrestre,pendiente
2423,12/01/2025,ecuador,guayaquil,maría rodríguez,cámara,electrónica,1,90.46,90.46,marítimo,cancelado
2424,04/01/2025,uruguay,montevideo,ana pérez,silla ergonómica,muebles,3,732.46,2197.38,marítimo,en tránsito
2425,11/08/2024,venezuela,caracas,juan lópez,laptop,electrónica,2,933.49,1866.98,terrestre,entregado
2426,17/05/2024,perú,arequipa,pedro sánchez,auriculares,accesorios,2,391.73,783.46,terrestre,cancelado
2427,14/08/2024,paraguay,ciudad del este,ana rodríguez,impresora,oficina,1,160.65,160.65,terrestre,cancelado
2428,08/09/2024,brasil,rio de janeiro,juan martínez,auriculares,accesorios,5,846.11,4230.55,marítimo,pendiente
2429,12/09/2024,perú,arequipa,luis pérez,monitor,electrónica,2,1109.58,2219.16,terrestre,pendiente
2430,08/05/2024,brasil,brasília,maría pérez,escritorio,muebles,3,1092.72,3278.16,terrestre,entregado
2431,11/06/2024,brasil,rio de janeiro,ana garcía,monitor,electrónica,3,487.59,1462.77,terrestre,cancelado
2432,01/08/2024,chile,santiago,pedro pérez,auriculares,accesorios,3,232.27,696.81,aéreo,en tránsito
2433,07/05/2024,ecuador,cuenca,laura martínez,auriculares,accesorios,4,342.81,1371.24,aéreo,cancelado
2434,11/09/2024,paraguay,ciudad del este,luis garcía,teclado,accesorios,3,571.5,1714.5,marítimo,en tránsito
2435,30/11/2024,ecuador,cuenca,pedro martínez,tablet,electrónica,3,334.82,1004.46,marítimo,pendiente
2436,22/08/2024,brasil,são paulo,laura rodríguez,silla ergonómica,muebles,3,675.01,2025.03,terrestre,en tránsito
2437,03/07/2024,uruguay,paysandú,ana martínez,impresora,oficina,5,26.18,130.9,terrestre,en tránsito
2438,02/01/2024,argentina,rosario,laura lópez,laptop,electrónica,4,863.7,3454.8,aéreo,entregado
2439,02/01/2025,bolivia,santa cruz,laura garcía,cámara,electrónica,1,127.64,127.64,marítimo,cancelado
2440,16/01/2024,argentina,rosario,carlos martínez,auriculares,accesorios,5,1184.95,5924.75,terrestre,entregado
2441,17/09/2024,bolivia,la paz,ana rodríguez,escritorio,muebles,1,229.91,229.91,aéreo,pendiente
2442,13/05/2024,argentina,buenos aires,pedro sánchez,monitor,electrónica,2,790.42,1580.84,aéreo,entregado
2443,24/11/2024,bolivia,santa cruz,ana sánchez,escritorio,muebles,3,636.33,1908.99,aéreo,en tránsito
2444,02/11/2024,venezuela,maracaibo,luis martínez,monitor,electrónica,5,266.44,1332.2,aéreo,pendiente
2445,13/12/2024,ecuador,guayaquil,carlos sánchez,cámara,electrónica,2,465.78,931.56,terrestre,entregado
2446,19/02/2025,ecuador,quito,juan lópez,auriculares,accesorios,1,386.63,386.63,marítimo,entregado
2447,23/07/2024,chile,santiago,ana lópez,laptop,electrónica,2,223.58,447.16,marítimo,cancelado
2448,17/12/2024,colombia,bogotá,maría martínez,tablet,electrónica,3,965.99,2897.97,aéreo,cancelado
2449,05/02/2024,paraguay,ciudad del este,lucía sánchez,impresora,oficina,5,944.8,4724,marítimo,en tránsito
2450,02/03/2025,paraguay,encarnación,luis garcía,impresora,oficina,3,174.34,523.02,marítimo,pendiente
2451,19/03/2024,paraguay,encarnación,carlos lópez,laptop,electrónica,1,486.96,486.96,marítimo,en tránsito
2452,30/01/2024,colombia,cali,laura lópez,laptop,electrónica,4,626.2,2504.8,aéreo,en tránsito
2453,02/09/2024,perú,lima,laura pérez,impresora,oficina,4,385.54,1542.16,aéreo,cancelado
2454,02/03/2024,argentina,buenos aires,lucía garcía,monitor,electrónica,2,985.63,1971.26,aéreo,pendiente
2455,05/08/2024,argentina,córdoba,carlos sánchez,impresora,oficina,1,857.75,857.75,aéreo,pendiente
2456,02/09/2024,venezuela,valencia,juan martínez,tablet,electrónica,2,979.4,1958.8,aéreo,cancelado
2457,24/01/2024,colombia,bogotá,pedro rodríguez,silla ergonómica,muebles,1,437.44,437.44,marítimo,cancelado
2458,17/03/2024,colombia,bogotá,laura pérez,tablet,electrónica,1,449.13,449.13,terrestre,pendiente
2459,09/01/2025,bolivia,santa cruz,luis rodríguez,escritorio,muebles,4,1049.55,4198.2,marítimo,pendiente
2460,30/07/2024,colombia,bogotá,maría pérez,celular,electrónica,2,156.31,312.62,terrestre,entregado
2461,13/03/2024,perú,cusco,maría lópez,auriculares,accesorios,4,714.89,2859.56,marítimo,entregado
2462,12/07/2024,bolivia,cochabamba,ana pérez,laptop,electrónica,2,310.27,620.54,marítimo,en tránsito
2463,11/03/2025,brasil,rio de janeiro,laura lópez,cámara,electrónica,5,288.16,1440.8,terrestre,cancelado
2464,17/08/2024,brasil,brasília,maría lópez,teclado,accesorios,1,973.93,973.93,terrestre,entregado
2465,07/03/2024,bolivia,cochabamba,lucía pérez,celular,electrónica,2,1048.19,2096.38,aéreo,entregado
2466,09/12/2024,colombia,medellín,luis sánchez,escritorio,muebles,2,515.84,1031.68,aéreo,en tránsito
2467,25/03/2024,chile,concepción,laura rodríguez,laptop,electrónica,1,173.64,173.64,marítimo,pendiente
2468,24/11/2024,chile,concepción,juan rodríguez,auriculares,accesorios,4,974.72,3898.88,marítimo,en tránsito
2469,25/12/2024,colombia,medellín,ana sánchez,tablet,electrónica,2,1165.5,2331,terrestre,cancelado
2470,18/09/2024,ecuador,quito,juan martínez,tablet,electrónica,4,571.27,2285.08,marítimo,pendiente
2471,02/07/2024,chile,santiago,maría lópez,auriculares,accesorios,5,906.99,4534.95,marítimo,en tránsito
2472,03/04/2024,venezuela,valencia,lucía rodríguez,impresora,oficina,1,586.79,586.79,terrestre,en tránsito
2473,28/02/2024,uruguay,paysandú,ana lópez,silla ergonómica,muebles,3,91.63,274.89,marítimo,pendiente
2474,13/03/2025,brasil,rio de janeiro,luis pérez,impresora,oficina,5,83.3,416.5,terrestre,pendiente
2475,21/09/2024,paraguay,ciudad del este,carlos sánchez,impresora,oficina,2,1042.71,2085.42,terrestre,entregado
2476,18/01/2024,ecuador,cuenca,ana martínez,escritorio,muebles,4,710.93,2843.72,aéreo,en tránsito
2477,07/11/2024,ecuador,guayaquil,maría sánchez,teclado,accesorios,2,23.95,47.9,terrestre,en tránsito
2478,19/06/2024,perú,cusco,laura rodríguez,tablet,electrónica,4,790.18,3160.72,terrestre,en tránsito
2479,29/12/2024,ecuador,cuenca,maría garcía,monitor,electrónica,5,120.07,600.35,aéreo,en tránsito
2480,15/05/2024,venezuela,maracaibo,ana martínez,monitor,electrónica,1,507.58,507.58,marítimo,cancelado
2481,27/03/2024,brasil,são paulo,ana rodríguez,cámara,electrónica,5,782.25,3911.25,aéreo,entregado
2482,02/11/2024,paraguay,encarnación,pedro martínez,tablet,electrónica,1,1029.47,1029.47,aéreo,entregado
2483,17/09/2024,venezuela,maracaibo,lucía martínez,impresora,oficina,4,166.88,667.52,marítimo,cancelado
2484,05/02/2025,perú,lima,luis sánchez,tablet,electrónica,4,444.04,1776.16,aéreo,cancelado
